6,43682,5,1046,29,4,135,16753,1076
6,47339,5,1317,38,5,128,19356,1446
6,48439,5,1314,41,4,98,18611,1417
6,48804,5,1241,30,1,116,18075,1048
6,38779,6,1110,33,1,133,18764,1315
6,45887,4,1586,30,1,85,16577,1022
6,40202,3,1055,46,3,105,15968,1561
6,32107,5,1151,32,2,83,17439,1269
6,42224,4,1301,28,5,116,15233,1091
6,38014,2,1168,45,1,114,16374,1130
6,36809,5,1258,28,5,82,18466,1491
6,37652,5,1386,47,4,119,18563,1490
6,44748,6,1418,43,4,132,16374,1082
6,43627,5,1289,40,4,130,15866,1388
6,37259,6,1288,37,2,95,17436,1421
6,41059,7,1565,44,4,148,16039,1508
6,35711,3,1485,28,3,97,15646,1114
6,40233,4,1491,40,1,109,17039,1266
6,37010,2,1261,42,4,108,16315,1306
6,43366,6,1532,32,2,82,15181,1533
6,42699,7,1109,42,4,107,18935,1474
6,41295,3,1243,28,2,112,16391,1520
6,45568,2,1244,39,1,142,18522,1183
7,50972,10,1873,64,8,185,19854,1599
7,53080,4,1710,59,6,157,22899,1770
7,74010,13,1488,60,8,161,19553,1899
7,79233,10,1710,40,8,153,23394,1889
7,74110,14,1587,65,7,162,20377,1614
7,53259,9,1462,75,6,195,23756,1730
7,63483,13,1569,74,7,194,22390,1532
7,47640,5,1592,70,8,173,21509,1713
7,77998,13,1577,43,6,153,21924,1711
7,47086,6,1549,62,8,177,22167,1823
7,53586,4,1823,73,6,180,22740,1586
7,60281,15,1718,48,6,215,23693,1657
7,78023,5,1657,67,6,160,21617,1715
7,59201,6,1755,64,8,195,23523,1525
7,53095,13,1591,67,6,202,19659,1797
7,74811,5,1858,52,7,220,22631,1843
7,50682,8,1669,64,7,176,21006,1603
7,59113,14,1718,42,8,210,19623,1631
7,60006,15,1778,64,6,145,23908,1692
7,62488,12,1653,42,7,142,23588,1528
7,66717,14,1761,46,8,218,21101,1692
7,65276,12,1661,70,8,172,19834,1516
7,77072,9,1876,77,8,155,20284,1731
7,73401,4,1834,62,6,181,20442,1729
7,53448,12,1680,65,6,151,20588,1874
7,72096,14,1855,47,6,198,23234,1789
7,79751,10,1691,45,6,163,23525,1578
7,75194,14,1582,55,6,185,19887,1735
7,46473,7,1720,73,6,174,22961,1849
7,61789,12,1603,65,8,164,23160,1549
7,71039,6,1546,55,6,168,22616,1857
7,79482,4,1799,71,7,176,23701,1842
7,57730,11,1511,48,8,152,21899,1600
7,55685,12,1831,44,8,165,20048,1827
7,77412,4,1653,54,8,157,20035,1836
7,76899,13,1506,80,8,204,19166,1553
7,69305,11,1490,72,6,190,22109,1689
7,79472,8,1405,43,6,148,20783,1523
7,76390,14,1602,75,7,149,23930,1640
7,52592,11,1776,68,6,159,21102,1538
7,59276,8,1588,61,7,206,21433,1580
7,47317,5,1551,49,7,212,20864,1686
7,45177,13,1632,72,8,218,22811,1509
7,54717,11,1518,62,6,156,20896,1798
7,48789,5,1538,74,7,204,21517,1839
7,63744,6,1835,69,8,172,22060,1900
7,54303,5,1807,76,6,220,23364,1638
7,47299,8,1843,53,7,183,20335,1734
7,64815,4,1826,52,7,202,21705,1900
7,70345,8,1717,44,7,177,19587,1802
8,85610,20,1909,92,9,239,19666,1818
8,82390,14,1813,92,9,192,24811,2236
8,78184,20,1886,85,8,246,23161,2154
8,82762,9,1852,78,8,256,18061,2096
8,70359,16,1967,91,7,185,19233,1924
8,81207,18,1758,95,7,265,20038,2139
8,85911,14,1834,60,7,265,17560,2223
8,88570,13,1669,96,7,261,17696,2045
8,89635,11,2044,88,9,265,19719,1884
8,74313,13,2038,68,8,196,22398,1882
8,83321,10,2159,74,8,181,17400,2272
8,83501,16,1649,68,9,184,17767,2043
8,82369,17,2049,64,8,266,18904,2218
8,83759,12,2137,63,8,268,18746,2119
8,80336,9,1617,63,9,204,23574,1859
8,83628,12,1772,92,8,270,20664,2013
8,76556,11,1632,88,9,270,22572,1846
8,89086,19,1834,88,8,186,23866,1914
8,76988,19,2099,94,7,228,18713,2292
8,70065,8,2018,66,8,181,24267,1933
8,77092,18,2163,61,8,265,17399,2188
8,73014,10,1819,72,8,231,21075,2186
8,83225,11,1891,61,7,206,17998,2256
8,87329,14,1866,80,7,240,21278,1804
8,89723,13,1737,64,8,212,23301,1838
8,89373,19,1650,62,9,237,23269,2092
8,89402,19,1966,92,7,266,24448,2299
8,88066,15,1687,88,8,251,23055,2260
8,72220,12,2140,81,7,213,21554,2023
8,81751,11,2143,92,7,185,18094,1857
8,73916,12,2029,86,9,187,19594,2087
8,79934,12,1759,65,8,278,17204,1981
8,88307,20,2065,72,8,253,18252,2015
8,89835,17,1643,94,7,269,18647,1929
8,87320,12,1934,95,9,259,20435,1802
8,82310,19,2004,83,9,239,20780,1943
8,75411,14,1776,90,9,195,17641,1908
8,85648,18,1869,89,7,244,24999,2271
8,86259,17,2005,61,8,205,20569,2100
8,89595,15,1968,71,7,265,20870,1820
8,82224,19,1755,72,8,186,23446,2193
8,87385,19,1964,65,9,280,24957,2138
8,80522,9,1800,88,9,251,20694,1965
8,82457,12,1854,80,8,240,18685,2286
8,78938,16,2156,62,7,259,21470,1903
8,77120,19,1821,60,7,182,19899,2219
8,73271,11,2130,65,7,241,19594,1987
8,84670,9,2093,95,8,233,21853,2113
8,82992,10,1907,100,9,233,17460,1883
8,77309,10,1931,68,9,257,20344,1928
9,109581,44,2216,110,10,270,21183,2175
9,110854,18,2531,98,9,264,20092,2214
9,112599,40,2478,108,8,335,28005,1935
9,78965,16,2352,89,10,321,22138,2350
9,96689,44,2410,87,8,275,26416,2531
9,97348,43,2543,88,8,244,26034,2445
9,80480,39,2266,116,8,293,22614,1952
9,112331,32,2229,85,10,230,26099,1928
9,110871,47,2310,84,9,241,24713,2309
9,108318,41,2545,103,8,246,27241,2082
9,114268,39,2437,113,9,264,23140,2456
9,100428,44,2542,92,9,267,27582,2421
9,105460,43,2261,108,8,275,23312,2420
9,104460,31,2446,80,11,326,27215,2231
9,78086,12,2336,118,8,357,27237,2083
9,110476,43,2364,97,8,341,25705,1943
9,114776,46,2224,92,9,338,28921,2546
9,105803,13,2529,98,10,240,27202,2197
9,91506,42,2539,92,11,356,24320,2161
9,83872,10,2352,106,10,259,22117,2528
9,80444,9,2513,97,9,312,23330,2331
9,109324,37,2251,119,11,271,25486,2569
9,82042,30,2436,96,11,356,23443,2037
9,82172,49,2535,96,9,232,25823,2175
9,102426,46,2356,95,8,233,21408,2221
9,104864,40,2284,114,9,287,22617,2369
9,83591,47,2221,120,11,325,23391,2330
9,79999,9,2279,101,10,244,25745,2069
9,109629,32,2513,98,10,339,25727,2350
9,119672,29,2281,120,8,300,21289,2041
9,101987,20,2518,102,10,315,23658,2416
9,104408,9,2296,89,9,254,27260,2386
9,81418,39,2415,86,8,268,24276,2401
9,84738,45,2234,116,11,238,25999,2462
9,86737,10,2228,90,11,321,27442,2384
9,108869,50,2247,109,10,329,22176,2363
9,109629,48,2516,97,11,266,23962,1901
9,103890,42,2347,92,9,345,22845,2457
9,98256,28,2355,111,8,300,28228,2205
9,84924,10,2300,81,8,267,20838,2483
9,105091,25,2338,106,9,232,20412,2291
9,91262,25,2284,114,8,236,28158,2520
9,78379,50,2426,115,8,322,24175,2230
9,117975,18,2410,80,9,257,20511,2338
9,107887,44,2330,89,10,339,22684,2054
9,96173,34,2327,108,10,249,26636,1958
9,109585,15,2281,119,10,246,27265,2332
9,82920,20,2505,119,9,269,26492,2288
9,82945,26,2205,113,11,263,25545,2007
9,119104,20,2350,90,10,265,24729,2433
10,832122,46,395676,5054,19728,89229,29168,14117
10,727027,314,86058,4921,15986,38811,34437,61260
10,388195,124,137706,7513,14834,62419,31306,37978
10,206899,291,488918,6042,6866,4542,29300,56367
10,695215,667,185228,2627,14091,67416,31700,49685
10,724706,54,39500,4179,10969,51185,34094,74590
10,848028,489,267100,3186,7325,79166,31654,79718
10,932071,966,454782,595,17342,5558,32105,42586
10,797819,148,148254,708,17182,48442,30591,94449
10,206820,664,192634,3074,5733,44816,32199,74615
10,987843,227,420543,2688,5124,23339,34794,83161
10,305876,373,7339,4253,7302,78181,28104,58135
10,510587,672,498776,5864,17607,21260,32528,52182
10,608865,820,428474,2575,13708,55980,33247,4971
10,272532,395,398835,2902,12559,68276,32231,68523
10,193253,411,135898,7902,12157,39646,35926,21729
10,828745,514,332904,6099,4192,49613,35319,94982
10,400482,965,169895,2542,2920,52997,33801,30491
10,759455,430,58145,677,8510,34740,34112,38123
10,633678,482,64586,4231,3449,38216,33291,85736
10,493691,875,452294,4413,1745,64285,34380,28946
10,162264,734,56267,4437,16307,26453,31645,97623
10,783512,738,178977,6814,14264,78377,34178,22963
10,972012,751,300828,1936,4184,33170,33626,32513
10,827815,168,406623,3270,19814,687,31135,71432
10,369070,795,196646,7312,3421,74031,34861,36931
10,432611,388,140466,7667,5048,3357,29590,70131
10,513060,512,266069,1074,19251,45513,35220,35827
10,677301,327,408360,6119,14057,34002,35459,6290
10,206152,902,440992,2619,2886,82826,33741,74626
10,542864,578,463274,1020,2839,23850,31436,54680
10,462775,63,251072,3415,14051,71584,30544,29754
10,601218,401,384862,2887,15781,16605,34283,71537
10,146805,164,164831,1669,17514,17316,34524,94609
10,663515,985,378610,7883,13245,84798,29318,94341
10,795626,543,352397,1727,19986,8297,31383,17683
10,159319,73,240322,866,19811,4844,33768,25675
10,606835,322,404266,6081,6567,22056,32200,47735
10,990879,719,433921,196,2895,17058,28867,59154
10,328171,467,294904,271,2891,58913,29271,25210
10,980710,569,413940,5472,1463,3372,31544,77966
10,360989,508,386377,6322,8603,69344,34134,82994
10,981066,49,157070,5133,6989,31228,32263,34551
10,273109,384,88621,6010,10407,58944,35830,69650
10,413627,392,259646,2817,7797,57771,35010,42328
10,887544,480,333268,1626,14242,60405,35811,92268
10,446620,179,423514,484,10581,84377,34608,77675
10,123036,830,287644,3686,3299,14823,28496,98849
10,984774,1000,186949,6912,14992,82388,28173,45022
10,894949,783,339652,490,10122,39324,29981,80195
0,682,0,2,2,0,2,2168,33
0,667,1,91,1,1,4,2238,42
0,324,0,107,0,1,9,2526,48
0,507,2,116,1,0,0,2068,35
0,748,0,1,0,1,2,1894,50
0,53,2,77,0,0,0,550,3
0,328,2,92,0,1,2,28,38
0,613,1,79,0,1,4,1524,4
0,121,1,71,0,0,5,2232,39
0,372,0,81,0,1,6,491,21
0,389,2,100,2,0,3,1537,10
0,569,2,49,0,1,8,2290,27
0,563,1,108,1,0,2,548,20
0,693,0,13,1,1,3,1222,30
0,222,1,86,1,1,5,1024,14
0,250,0,84,1,0,8,1271,27
0,451,2,81,2,0,9,2630,6
0,587,0,110,1,1,5,242,13
0,445,1,40,1,0,8,1816,3
0,616,1,41,2,0,0,11,48
0,175,2,0,1,0,7,1992,20
0,183,1,38,0,1,0,1905,32
0,642,1,116,0,0,0,289,44
0,104,2,29,2,0,1,16,26
0,454,0,60,1,0,3,314,19
0,668,2,106,2,1,5,978,39
0,514,0,1,1,1,9,1981,4
0,74,1,24,2,0,7,1452,24
0,268,1,65,1,0,8,447,32
0,432,2,25,1,1,1,278,49
0,262,2,19,2,0,6,223,27
0,445,0,68,0,0,8,1300,33
0,13,0,70,0,0,5,903,0
0,406,1,94,0,1,8,2979,9
0,755,0,67,2,0,5,786,31
0,106,2,112,0,1,4,2281,26
0,550,0,102,0,1,4,1632,17
0,569,2,24,2,0,3,1973,43
0,425,1,22,1,0,8,1425,20
0,329,1,118,2,0,3,76,1
0,652,2,77,0,1,7,2448,46
0,743,1,49,1,0,6,269,22
0,628,2,46,1,0,5,2889,5
0,639,0,10,2,0,2,18,45
0,437,1,27,1,0,0,1775,4
0,680,2,47,0,0,6,2455,5
0,269,2,112,0,0,6,2202,14
0,175,2,34,2,0,4,1026,18
0,413,1,106,0,0,10,15,43
0,485,1,12,0,0,1,2727,4
1,1783,1,226,0,1,17,2603,51
1,2450,0,214,2,1,19,3543,91
1,3848,1,157,2,0,14,4601,70
1,4011,1,212,1,0,18,3547,92
1,5762,1,217,0,0,12,2885,100
1,6386,2,223,0,1,9,4451,68
1,2943,2,238,1,1,10,3083,47
1,864,2,133,0,1,9,2590,70
1,2043,0,210,1,1,20,2680,74
1,1179,2,114,1,1,16,4803,79
1,1151,1,139,1,1,11,3324,65
1,6623,1,197,0,0,19,4651,52
1,2265,1,96,0,0,19,3195,63
1,2172,2,94,1,0,20,3784,94
1,6372,1,91,2,1,15,4660,40
1,3410,1,204,0,0,13,3059,83
1,4489,2,131,0,1,13,2677,48
1,5046,1,184,2,1,18,4256,81
1,7476,0,155,2,1,16,4944,73
1,7760,0,128,1,0,9,4179,60
1,7391,0,188,0,1,6,4408,51
1,3660,1,117,0,0,16,4923,78
1,5456,2,128,0,0,17,4931,72
1,4143,2,214,0,1,18,4613,75
1,4242,0,193,1,1,15,4017,61
1,1159,0,209,0,0,11,4150,85
1,1526,1,124,0,1,14,3203,63
1,3227,2,158,0,0,10,2784,75
1,1895,2,124,0,0,14,4502,78
1,4671,0,167,0,0,19,3403,43
1,2081,1,110,1,1,8,4351,71
1,1868,1,153,0,1,7,4678,41
1,7335,1,212,0,0,20,3779,78
1,5010,1,112,2,0,9,3571,60
1,5076,1,194,0,1,9,2555,54
1,4971,0,117,1,1,10,2887,51
1,4751,1,94,2,1,14,4105,62
1,5270,2,112,0,1,11,3812,48
1,4925,1,116,1,0,18,3125,40
1,7446,1,210,2,0,13,4183,79
1,5307,0,112,0,1,8,4451,52
1,5532,0,224,1,0,18,2776,53
1,6764,1,181,2,0,15,2871,92
1,3757,2,99,0,0,12,4216,96
1,5379,1,98,1,0,20,4774,77
1,6136,2,230,2,1,10,3852,98
1,7366,0,158,0,1,20,3006,50
1,6751,1,195,0,0,16,3369,52
1,1932,1,121,1,1,20,4091,70
1,4170,0,145,1,1,9,3800,79
2,7830,2,248,4,2,22,5198,109
2,7140,2,234,2,2,25,6668,149
2,12709,2,288,2,0,25,6851,132
2,8036,3,268,4,1,18,4657,118
2,6651,3,256,2,1,25,5446,187
2,9398,3,237,2,0,25,4879,86
2,10932,3,271,1,0,25,6761,122
2,10784,1,234,3,1,19,5983,165
2,10946,1,234,3,2,16,6076,82
2,8394,3,238,4,0,20,6915,116
2,9531,1,293,3,1,13,5537,196
2,6833,1,294,2,0,12,5150,155
2,6889,2,248,4,2,23,4570,85
2,10417,2,296,4,1,18,6701,174
2,7181,3,234,3,1,15,6851,102
2,10401,2,244,3,1,18,6480,190
2,6912,2,248,4,0,16,5444,193
2,12859,2,274,3,2,15,6193,96
2,12902,2,267,1,2,16,4614,110
2,7661,3,257,3,0,15,5678,84
2,10797,2,299,1,2,22,5951,91
2,12559,2,286,4,2,23,5238,133
2,8847,2,300,4,2,12,6841,178
2,12714,1,263,4,2,17,6573,149
2,9760,3,220,2,2,17,5960,143
2,8532,1,288,2,1,22,4541,115
2,7083,3,268,1,2,21,6243,192
2,6658,3,294,1,0,22,6661,186
2,8706,3,235,2,0,13,6882,158
2,12259,2,273,5,0,17,5011,156
2,8978,1,283,5,2,21,4520,102
2,10516,1,229,3,2,13,5536,161
2,8805,1,277,5,2,13,5894,143
2,8205,1,220,1,0,19,6712,131
2,12832,1,291,3,1,15,6563,143
2,7737,1,269,3,1,23,6293,178
2,10166,1,247,4,2,20,4796,159
2,12488,1,264,5,1,24,6392,159
2,9973,2,289,5,2,24,6894,150
2,10435,1,239,4,1,16,6646,110
2,9369,2,292,5,0,16,5249,141
2,6539,1,225,1,2,25,5243,134
2,9062,1,233,2,1,22,6802,186
2,12782,2,260,4,2,22,6797,130
2,10406,2,294,1,1,14,4955,185
2,11961,3,267,2,1,20,6074,98
2,10216,3,289,1,0,25,5530,157
2,12282,3,300,4,1,25,6832,93
2,12995,2,291,1,1,18,6416,155
2,11335,2,244,4,2,12,6954,115
3,12015,0,253,5,3,22,6966,374
3,18114,1,485,5,2,23,8776,223
3,11265,1,281,8,0,26,8976,377
3,11009,1,324,10,3,22,7020,446
3,20720,2,362,9,2,30,6335,361
3,11209,2,408,8,3,22,7246,419
3,11563,3,478,6,2,24,7602,377
3,20023,1,456,10,0,27,6040,390
3,20226,2,433,10,1,27,8628,471
3,13537,2,345,10,1,25,7323,225
3,13297,1,346,7,0,20,6133,355
3,14556,0,407,7,3,21,8469,294
3,16606,2,497,7,1,26,8310,244
3,15885,1,364,9,0,25,7520,194
3,13407,0,365,6,2,28,8994,283
3,14560,0,492,4,0,23,6607,367
3,10884,0,309,5,2,20,6644,310
3,11441,3,276,10,1,20,6560,205
3,17626,1,371,4,1,22,8886,376
3,15215,2,392,10,2,24,5997,457
3,16218,3,361,6,1,22,8668,205
3,13477,3,355,10,0,25,7321,340
3,15522,1,475,9,3,23,7436,458
3,20129,1,263,5,3,20,8531,263
3,14169,2,396,7,2,23,8053,327
3,10843,3,450,7,0,27,7614,384
3,19240,1,423,5,2,22,8134,446
3,14672,1,392,6,0,23,8756,419
3,13012,0,495,10,1,28,6035,328
3,14618,0,376,6,0,28,6242,439
3,10858,3,393,10,1,23,8195,234
3,10510,2,455,9,3,20,8628,193
3,11359,3,423,5,2,23,7695,406
3,15263,1,255,8,0,21,7447,500
3,13128,0,449,5,2,26,7001,365
3,10732,1,408,4,3,20,8350,389
3,15717,0,339,9,0,28,7590,419
3,10394,1,413,7,1,22,7071,434
3,12748,2,421,8,0,29,8459,351
3,20705,2,385,7,2,22,8460,263
3,13732,3,333,7,1,25,6938,421
3,17000,0,367,7,2,21,6569,310
3,18016,0,462,9,0,23,7969,346
3,14696,1,344,4,2,21,7625,413
3,13284,3,363,8,1,30,7632,461
3,19652,1,279,6,1,20,8227,229
3,18596,1,264,8,3,27,7930,400
3,16924,1,443,10,3,23,8831,370
3,11326,3,262,7,3,21,6395,463
3,18840,3,271,8,3,25,6024,211
4,18607,1,465,15,2,32,10501,611
4,19204,0,499,12,3,51,8198,590
4,18101,3,550,11,0,48,12897,595
4,23859,0,484,15,0,47,8010,530
4,18350,2,411,14,3,36,12152,711
4,23647,0,595,11,1,36,10731,542
4,23106,2,543,12,1,56,12896,439
4,18467,1,512,10,2,56,10690,472
4,21303,2,591,10,0,33,8135,777
4,18354,1,417,8,0,42,8122,536
4,22696,3,441,8,3,59,9743,673
4,18792,3,470,12,0,57,11998,632
4,19731,0,422,9,1,28,9299,557
4,23444,1,482,10,0,59,8405,533
4,23475,1,481,10,3,36,11399,656
4,22242,2,582,15,0,43,11237,693
4,20886,2,466,13,1,42,11584,442
4,18296,1,472,13,1,35,10873,489
4,18418,3,565,10,2,30,12958,586
4,18345,2,503,12,2,37,8526,798
4,24372,3,503,11,3,57,10996,641
4,18987,3,416,14,2,51,8009,614
4,19960,3,593,12,1,30,12161,606
4,18071,0,454,10,0,32,8370,463
4,22721,3,562,8,1,42,11392,749
4,23554,0,474,15,2,49,8243,738
4,20124,3,435,12,1,41,8305,407
4,24365,1,443,11,1,40,10972,562
4,19039,1,428,10,0,31,10968,586
4,22627,3,443,9,1,34,11510,415
4,22835,0,555,12,1,29,12438,610
4,22736,1,506,14,3,34,9185,487
4,24097,0,580,15,0,28,9078,506
4,22883,2,599,11,3,45,10200,791
4,20911,3,435,8,0,40,11779,428
4,20649,0,472,9,3,56,11727,518
4,22377,3,451,11,1,30,10284,486
4,24264,0,490,10,1,30,11630,412
4,23585,0,467,15,2,46,10942,573
4,23646,0,461,8,1,58,9974,541
4,22578,0,499,10,0,44,9451,560
4,19221,1,402,15,2,54,12086,592
4,22782,3,474,15,1,34,10072,598
4,23561,1,465,8,3,55,8727,518
4,22576,2,446,15,2,32,8092,418
4,24989,2,477,15,2,44,11406,488
4,19182,3,416,9,0,50,11597,481
4,21925,2,584,13,2,58,8731,453
4,21918,3,404,12,2,48,9182,784
4,22213,0,568,13,3,50,12979,431
5,24005,1,775,13,1,68,15864,619
5,23076,2,1003,23,1,50,14509,836
5,25361,2,820,28,0,88,13969,1079
5,30556,4,664,18,1,52,12696,732
5,31590,4,561,13,0,85,15236,635
5,24527,1,696,19,1,66,14156,1114
5,23825,5,727,23,0,85,14070,745
5,27867,2,1086,13,2,62,12406,817
5,23747,4,1025,15,1,56,11633,754
5,29185,2,901,28,0,86,13259,1044
5,24291,1,1089,20,4,80,13630,1051
5,25439,5,1089,23,4,69,15082,894
5,24372,3,768,13,0,65,13907,755
5,24903,1,785,18,4,58,13440,748
5,33865,2,962,20,0,59,11901,749
5,24248,5,722,17,2,87,11596,697
5,28341,1,901,25,2,65,13108,1033
5,32131,4,1028,21,1,69,11815,1157
5,23931,4,1093,26,0,86,12046,1009
5,25039,5,737,18,2,80,13302,994
5,27777,4,992,24,4,61,15268,1170
5,31138,2,878,20,1,57,13239,774
5,31036,5,799,17,2,63,13911,603
5,25287,1,1038,28,3,67,12245,1101
5,25224,4,607,28,1,82,12236,906
5,24516,4,706,25,3,65,14317,763
5,28516,5,997,25,2,71,13154,895
5,25220,4,953,30,0,57,13628,890
5,30977,3,610,22,2,67,15642,1136
5,26277,4,1003,19,4,75,13514,948
5,25906,3,570,25,2,58,12756,1049
5,28835,5,646,13,0,68,11196,1006
5,23484,2,798,16,3,88,13767,705
5,27695,4,858,21,3,62,15112,740
5,26275,5,633,20,4,76,14773,1030
5,31278,2,632,28,1,74,12087,970
5,24460,5,693,13,2,67,13692,920
5,34686,3,1081,26,2,52,14306,1192
5,25605,2,673,25,1,69,13469,642
5,26963,1,622,16,0,65,14290,924
5,31047,1,939,23,4,89,15603,923
5,32714,2,707,26,1,82,14517,959
5,25340,4,1066,15,1,50,14254,698
5,25954,2,1029,16,3,69,13928,1071
5,25065,4,585,26,3,81,14586,1199
5,26900,5,982,23,1,90,13098,931
5,28700,1,823,28,2,64,12520,1094
5,29420,3,690,19,2,61,11798,892
5,27576,4,825,28,4,64,14143,622
5,27815,1,940,19,1,88,11055,1092
6,35125,3,1280,43,2,114,17963,1008
6,32733,4,1478,28,1,88,17524,1327
6,32678,5,1516,45,3,145,19952,1075
6,49596,6,1068,35,3,82,16671,1532
6,49977,3,1585,34,5,137,17494,1280
6,48139,5,1589,41,1,113,15426,1420
6,48014,3,1245,34,1,144,17282,1296
6,49038,5,1402,35,5,88,17451,1128
6,38683,6,1207,27,2,147,19673,1508
6,34882,4,1174,37,1,105,18529,1195
6,37260,2,1386,30,2,117,15397,1565
6,40481,3,1034,34,1,128,19360,1279
6,48714,3,1258,42,4,114,19310,1398
6,36701,5,1374,42,2,85,15711,1327
6,39794,7,1236,39,3,92,18781,1039
6,42236,2,1418,50,5,105,17886,1163
6,49386,7,1489,28,2,136,17663,1466
6,45006,3,1205,45,2,93,15394,1530
6,45151,3,1164,39,1,141,19046,1011
6,44043,3,1276,45,1,132,19482,1134
6,32182,3,1322,48,3,109,18756,1292
6,38969,6,1412,37,3,105,17477,1222
6,34697,6,1103,26,1,127,19510,1427
6,32446,5,1479,47,2,111,19090,1048
6,36159,6,1427,37,1,130,15944,1534
6,38180,4,1111,48,3,144,19353,1168
6,39093,7,1136,40,3,119,15826,1489
6,33100,3,1092,37,4,116,17896,1434
6,37882,3,1578,33,1,90,17809,1134
6,33881,3,1245,41,5,117,16975,1124
6,44343,7,1394,40,2,111,15060,1239
6,41868,5,1144,44,3,145,19543,1344
6,42784,5,1136,48,4,131,18591,1488
6,36485,6,1373,33,1,82,15328,1578
6,46584,6,1224,41,4,106,17793,1332
6,37680,6,1265,25,5,148,18645,1443
6,47022,5,1028,27,5,117,15080,1423
6,44348,3,1364,28,1,95,18861,1351
6,37968,7,1198,33,2,111,15974,1489
6,39267,4,1261,50,5,119,17220,1467
6,36127,2,1534,39,2,120,19623,1410
6,47464,5,1406,46,2,90,15952,1466
6,48636,2,1481,32,3,121,17341,1266
6,37028,3,1127,47,2,96,15778,1103
6,45101,2,1015,31,1,108,18550,1566
6,43667,6,1590,39,1,89,15045,1021
6,34698,3,1556,32,3,92,18648,1298
6,48248,7,1304,33,4,148,15340,1038
6,32942,6,1534,35,5,126,15303,1414
6,38398,4,1337,25,2,110,18662,1081
7,79037,10,1462,67,6,172,21298,1693
7,62550,13,1709,42,7,167,21374,1809
7,53675,15,1410,53,7,155,19882,1847
7,61538,12,1485,46,7,198,21225,1674
7,46098,5,1604,61,6,169,19335,1560
7,68471,6,1470,60,8,191,23165,1863
7,53537,15,1829,68,6,207,19592,1731
7,57073,8,1846,40,8,159,22520,1530
7,54403,11,1686,58,8,163,23388,1814
7,60000,13,1770,67,6,209,21546,1757
7,65912,7,1606,47,7,200,22700,1683
7,72281,14,1745,46,7,170,20996,1759
7,49664,10,1558,49,7,152,19447,1800
7,65978,5,1870,78,8,157,21072,1654
7,74058,15,1753,46,6,176,22313,1815
7,62150,11,1744,45,7,147,23866,1679
7,56104,7,1749,65,8,147,21188,1709
7,61216,13,1556,56,8,146,22261,1585
7,52211,15,1848,65,7,177,19965,1624
7,49353,15,1426,75,6,158,20497,1833
7,63582,11,1484,53,7,163,23356,1775
7,64012,6,1488,43,6,168,23725,1809
7,78874,12,1423,70,6,150,19216,1690
7,72652,9,1581,51,6,209,20338,1742
7,59566,14,1618,57,8,215,20584,1506
7,65338,7,1745,44,6,191,20385,1802
7,76056,10,1677,52,8,186,19805,1528
7,69205,13,1523,75,6,219,21381,1697
7,48223,9,1775,79,6,164,21272,1696
7,54858,8,1451,80,7,158,20702,1515
7,72677,11,1717,68,8,140,20863,1716
7,55153,12,1439,42,8,206,22967,1748
7,63853,14,1757,67,7,215,23714,1861
7,61585,13,1635,65,6,185,22194,1503
7,64072,13,1875,66,7,141,22330,1526
7,67941,6,1601,55,6,140,23771,1539
7,75331,4,1631,73,8,165,22145,1685
7,52313,14,1660,45,6,215,22350,1781
7,68119,15,1535,48,7,167,21334,1612
7,45365,8,1751,59,6,142,19756,1559
7,71912,13,1887,79,7,144,19393,1866
7,50547,9,1483,57,6,153,23689,1841
7,66373,14,1892,74,6,205,22050,1799
7,61195,5,1435,47,6,150,19360,1608
7,67014,4,1837,64,6,152,22159,1798
7,73571,11,1568,60,8,195,21382,1772
7,62000,4,1648,40,7,148,19329,1829
7,64544,12,1797,68,7,153,20362,1818
7,76238,5,1470,77,6,199,23457,1584
7,78142,6,1436,70,7,155,20952,1822
8,77266,8,2042,98,8,274,19090,2022
8,76636,19,1706,74,7,223,22857,2143
8,82670,8,2080,83,8,184,24837,2000
8,72215,10,2048,95,7,232,19217,2102
8,80087,17,1841,98,8,216,23767,1885
8,70031,11,1942,97,9,187,18694,2045
8,71785,9,1810,61,8,263,23872,1880
8,77104,10,1888,72,9,266,22718,1859
8,79799,12,1712,89,9,199,20261,1984
8,89518,8,1801,65,9,225,23699,2257
8,80543,13,2189,68,8,211,24867,1976
8,79520,19,2084,75,8,252,18796,2007
8,70793,17,1762,83,7,208,17136,2064
8,85816,13,2035,65,8,213,23224,2067
8,84921,13,1843,64,7,268,18573,2034
8,87022,8,1765,91,9,206,19285,2036
8,78912,8,1637,87,9,219,20037,2236
8,85954,11,1939,71,7,276,17274,2058
8,80774,14,1761,79,9,249,23897,2128
8,71530,10,1740,98,9,238,18107,2222
8,73338,12,1850,81,8,275,22858,2049
8,73645,16,2139,67,8,217,20712,1866
8,87939,11,1654,100,9,255,21463,2192
8,86295,13,1708,83,7,266,21234,1999
8,79064,17,1991,75,7,218,24202,1990
8,86585,18,2194,88,7,273,21670,2196
8,74961,12,1861,97,7,269,21510,2292
8,89439,14,1851,60,8,222,22899,2014
8,76942,10,2195,83,7,248,18927,1913
8,72423,8,1643,75,9,233,21572,2191
8,72136,20,1761,65,7,220,18170,1900
8,84400,11,1618,82,8,210,21582,2139
8,80246,20,1991,67,9,193,19478,1837
8,85511,16,2146,62,9,209,23950,1829
8,78421,15,1963,90,8,274,20118,1912
8,88748,19,2143,85,8,253,20234,1976
